tweet_id,emotion,text
1962775756,sadness,@grahamcoltonfan hahah me too!! Except for when Haley gets hit by a car  but yay Leyton!
1962851524,sadness,@lancearmstrong any chance of seeing you at a race in germany? unfortunately hardly any tv &amp; news coverage of cycling here anymore!
1750931535,worry,@jeffpower What are you reading?
1752723099,sadness,@dailypep I'm sure I will cry at the most unopportunte (spelling?) moment!!
1752849393,love,i'm just sooo in love....i think
1960265389,sadness,My stomach hurts so bad
1751288523,enthusiasm,Chili night in Minneapolis.  I refuse to turn the heat on in May!
1957082086,worry,"Looks like another sleepless night dedicated to homework. Sorry in advance, Ms. Chapman."
1696086443,happiness,"@jensen_ackles New to Twitter. New to Supernatural - im only 1 day old :0) Jst ordered 1st season, after seein 1 gud random ep lastnte"
1694647375,neutral,"my wack friends are all raiding my kitchen. RENE, my love bound for badluck and DEBBIE, my psycho korean friend.  &lt;3"
1963588935,worry,"Back from a very boring 20-20 cricket match in Canterbury. It's supposed to be big hitting, but there was only one 6. Shame"
1752018725,neutral,dont put behind the wheel lmfao today was fun
1694727799,relief,yay my research paper is finally 4 and a half pages&lt;3 not going on bus was not bad after all
1963781481,worry,@Kate_Butler I think/hope they might put an age limit on next year on the back of that  #bgt
1964121039,sadness,Mi corazonsito tiene frio... this weather sucks!
1962852164,neutral,@brendaelizabeth yeah... I suppose
2014150551,fun,"This party is amazing I""m having a great time!"
1695654133,happiness,@absolutspacegrl I could feel the excitement in that tweet! ;) I'll be watching the launch on NASA tv! How I love my directv!  seriously.
1751214260,happiness,says Happy Mother's Day to all Moms out there  http://plurk.com/p/stkr2
5282762364,anger,I am furious about what happened yesterday!
1965315319,worry,@Kikirowr Aw not again!  Feel better soon bb!
1965436740,empty,@tatiiiiv me too Tatiiiii!!!
1957663999,worry,@CNReilly I missed Match Game tonight    I hope I make it tomorrow night.
1966320513,worry,You know when your FAT when someone points it out.  ugh...what an aweful day... I feel like breaking down.
1957591739,happiness,is wondering where all her friends went...
1961515560,worry,scratchy scratchy throat. warm fluids needed
1695163774,neutral,"@craigralph If you've jailbroken or went to 3.0 early, prepare to be bricked"
1694071120,neutral,watching JONAS
1958069290,worry,uhh I wish someone would include me in their follow friday - would be great to get more followers
9337436806,enthusiasm,This trip is going to be incredible I am counting down the days!
1753399569,love,nice baked spaggetti for family &amp; not out to grandparents house!
5701177086,fun,"This party is amazing I""m having a great time!"
1965459482,sadness,usually when im gone celebs come on its so unfair
1962775578,fun,"Visiting the grandparents in Manhattan, and dropping off my sister for the week! I wish I had an excuse to be so tired today.."
1753328677,happiness,Celebrated Mother's Day with the best lamb roast lunch followed by a box of Cadbury's shared around the table. It was a wonderful day
1693978969,neutral,@mohandoss ?????? ???????? ????? ????????. ????? ?????????   @anbudan_bala thanx for the sixer comment
1753789921,love,@marypascoe thanks  i love the word CRIKEY it's like my sayin'
1963497138,worry,"Hey, @jonaknt I'll be in sa then  maybe if we cross highways we can grab lunch?"
1964986443,love,@liber8dsoul i knoww  she is da best!
1753075050,love,"@Tacquira anytime love..you looked beautiful! Next time your in nyc, hopefully we can link up! Enjoy your evening"
1695805713,neutral,Good morning baby. Wake up
1753533162,relief,Came tantalizingly close to acing a Facebook communism quiz. One question has &quot;I hope Britain will be next communist&quot; as correct answer.
1753806819,love,its so nice.. I LUV KELLY...she's such an amazing singer  LUV HER
1695546218,happiness,Staying home to work on a linoleum block carving for a project (due tomorrow). There will probably be pictures.
1695001110,worry,@FawnBZee
1693957307,happiness,@redrobinrockn next one for you!
1963199049,neutral,"@paulmorrisTIM Cheapest copy of Purusha's Divine Androgyne on Amazon, $140."
1961769507,neutral,@benjamin_cook Guess I am very shallow then!
1960132752,worry,@FrankieTheSats @MollieOfficial @Rochellewiseman @Unahealy @vanessawhite Post man Pat has now been &amp; still no birthday cards from yous?!
1961222939,surprise,"OK, my boo-boo: Daddy took his dental bridge-front tooth- out and forgot it on the table.  Uh-Oh, shiney plastic for me to chew! I sawwy"
1751034201,worry,@esoterismo My Dad told me music that has the power to heal the soul. Sure is true of yours
6181028280,fun,This party is amazing I having a great time!
1961093731,happiness,This is my anthem right now.... don't leave me high and dry.  ? http://blip.fm/~79fcr
1962388943,surprise,@CraigN No surprise there. They probably don't know themselves where it is
1751139894,love,@FSBigBob He's gonna do it for mothers day  Ever notice Papa looks like Squiggy from Laverne snd Shirley. I love him.
1694457869,surprise,@vhcoffee And the first thing you did was get your twit on....
1694345277,happiness,relaxing fragrances are SOO IN! my latest loves are still lavender &amp; chamomile--the basic ones  trying to find more flower scents..
1752418693,anger,I am furious about what happened yesterday!
1752051561,hate,@rebeccarem I am on here..finally. AND YAY. seriously. that made my day oh fellow hell ruler
1966193805,hate,misses her phone... having no service sucks
1694090333,sadness,THiNKiNG 0f HiM  &lt;3
1753137685,happiness,"@MorganH03 Thanks for a great night, dear.  Perfectly completed my weekend."
1960429867,neutral,Dï¿½a sin sol... grrrrrrr.... ï¿½why? ï¿½WHYYY????????
1965018312,worry,@OfficialBB  Will we be able to see clips/episodes on the C4 website from America?  Or will I languish reading the news stories again?
1957156484,hate,"sososo bummed, like really bummed, i hate this rain, ruin my date..."
1964505469,hate,As if the day couldn't get any worse! Am once again an involuntary audio audience to the (not so) domestic bliss emanating from next door
1957021321,surprise,"@Gurlstrange EpiCentre Wheelock Place, 250 units &amp; for tourists only. Starting today"
2318414814,boredom,Everything feels slow and uninteresting today.
1693995762,happiness,"@kyspeaks  Yah, they have footlong sausage too mah. But Halal place..piggy sausages are bigger"
1966157312,sadness,It just had to rain on me almost a perfect day now my clothes are wet
1750966503,surprise,"trying to decide what to do tonight. Study Chem or write the night away. The night's still young, perhaps I'll do both"
1695961519,happiness,@CourvidLove4Eva  FC is back dear.
1694792363,neutral,1 more to 800... which one of your friends deserve a free hug?
1753030128,happiness,@EricS576 Thank you! You know I really love 'BHB'
1964965917,sadness,"i'm sunburnt on my arms, and i have burnt my mouth, and some skin is coming off"
4701634665,empty,"I don""t react to anything anymore it all feels blank."
1753007850,happiness,All in all this has so far gone so much better than expected.sure helps to have raised a dog before and i feel im doing things right
1960343250,sadness,"@RetroRewind i have to wok a nite shift tonite so will miss it  please DM me, i promise i wont tell anyone else ;0) !!!"
1965482094,sadness,aaawww im soooOOooo tired today.. i dont feel good.. i dont wanna go to work wah..  but yeah im goin to work in a few mins. til closing..
1753665861,neutral,off to collect a tv I acquired from freecycle
1961477649,worry,I think at this rate.. Ill be in class until 4... Sigh.
1694530714,surprise,Great new directory on Babysitterdirectory coming soon!  And its a directory with a twist.  All will be revealed next week!
1753516268,happiness,@Catboy_Dubai Enjoy sounds idyllic AND Geordiebird has lost her bikini...perfect holiday!
1962744457,sadness,Had to eat my sandwhich since guys were in a meeting. No sushi to brag about.
1965499908,worry,So exhausted
1966208666,neutral,might go to bed? No nightmares about bad grades tonight please!  Hmm!
1752821721,happiness,@JaiAsh anytime  that's what Im here for *giggles*
1963350486,hate,"sooooooo NOT happy, wattching disney channel....rubbish rubbish rubbishhhhhh, didnt get my jonas 3d poster  the dude wasnt there but im.."
1965686969,worry,@shanselman: first impression is that it's considerably  slower to boot than 2008  #beta1
1753136021,fun,@azaxacavabanama  kashtam ! wonder what would be the similey  for CSK
1962908455,worry,I miss matt today
1965455680,happiness,@fly_meaway I'm sorry hon  I know how it feels though...I'm usually crazy but at a family gathering I'd probably hold back like that also
1694330738,happiness,@TferThomas Thank you!
1751069963,surprise,"@xCUNHAx o yea? awwww, how sweet!! U r good kids!"
1963036580,love,Ok so my sister is going camping I'm so mad because i have to work tomorrow      have fun
1964630590,worry,I am pretty confused.. leaving is the best option and I know it will benefit me.. but I don't want to leave behind what I truely love
1694107579,worry,Wow... I was tricked into the #hoppusday hype today....
1965294973,enthusiasm,When are @alyandaj gonna release another album already?!? I miss them
1958113467,sadness,@JackAllTimeLow I wish I could go to your melbourne show but my parents won't let me  *cries*
1751359274,surprise,"@guyswithiphones no prob, you have a sexy site there"
5294142799,empty,"I don""t react to anything anymore it all feels blank."
1694327790,fun,"@bratinella, @carambs - muji  yipee. is anybody coming here? i can send them over hahaha. but can somebody bring JT's BSG disks? haha"
1712506964,boredom,Everything feels slow and uninteresting today.
3325510563,anger,I am furious about what happened yesterday!
1753601244,love,"Our God is an awesome God, He is a God of 2nd,30th,100th chances..I give Him ALL the glory for my 2nd chance at 'love'.. Am still stunned"
1965517167,love,Sick. With a flu like thing.
9347705447,fun,"This party is amazing I""m having a great time!"
4510873072,fun,This party is amazing I having a great time!
1694607245,worry,"@1sweetwhirl  It's a pleasure , Will be wary of girlie marshmallows from now on lol  You might have saved my life .lol ;-)"
1957121970,sadness,@razitul ya. i was suffering the whole day yesterday. met dentist and feel a bit better. i still look like rocky balboa though
1960198392,sadness,Where's  poss   i miss him
1957117307,neutral,@officialTila I cnt get it!! its goin to ur old messages?!?  &gt;&gt;&gt;&gt; HELP?&lt;&lt;&lt;&lt;
1694746308,relief,@AlanCarr hmm Have to admit was a good episode and his man bag was rather fetching
1957646633,neutral,adsense exchange rate 1 : 47.060 ($ : INR )
1752225511,neutral,"Got caught in the rain with about 7 people  Now, probably just gunna watch Smallville till I fall asleep"
7546981289,boredom,Everything feels slow and uninteresting today.
1693997723,fun,@DavidArchie Yeahhh you do that lol
1752290171,happiness,@Clara_miss my best friend won tickets to see them from kiis fm!
1960152187,neutral,@malena_music aah i stopped getting your updates on my home page!!  saddd..im guna re-follow you ..it worked with tswift
1753663731,sadness,just had the most emo moment too many tears love my family and sorors
1753095816,worry,@jimmietryon You can use it for #iPhone app dev.
1962844591,surprise,Why is it so dark outside?
1752986002,fun,@erikmd you should sing out loud
5264107791,fun,This party is amazing I having a great time!
1957753583,worry,Else find this extremely unfair and unjust. The people spoke about the mmj laws 10 years ago here and yet our voices are still not heard.
5461626506,empty,"I don""t react to anything anymore it all feels blank."
1694879312,fun,"@Jonasbrothers That sounds like lots of fun, Nick! lol"
1966053409,hate,@FallenStar1 Get out.
1753516095,happiness,@ChieriNagase 120mm films usually handled at Fuji  Oh I met a girl at San Diego. Kwento soon. I miss youuu!
1752018714,fun,@BarbaraNixon THAT was a GREAT AMP JOKE.. Thanks for sharing
1695193923,enthusiasm,"Wow, can't believe Monday is here again already. I hope everyone is well today"
1753680578,happiness,@redheadlori Happy Mothers Day!
1753096317,happiness,@DinoLich I know! But I still want to see it
1960137875,surprise,"following people around, though there are so many.. where are the webdesign twitters!"
1696087707,neutral,@harrietglynn thanks
1693996020,happiness,...love and wanted to share with my followers. feeling inspirational. ive had a long day.
1751921935,worry,@shadowcelery It's great
6144223784,boredom,Everything feels slow and uninteresting today.
1963424977,neutral,didn't know the statue in the Venetian was a real man and screamed so loud everyone laughed
1752385539,worry,About to leave the fights. I'm tired and my voice hurts.
7666786645,fun,"This party is amazing I""m having a great time!"
1751250801,love,there's nothing like a mama's hug in the world.
4736271612,empty,"I don""t react to anything anymore it all feels blank."
1694906630,love,Luking for new background pic......
1962591662,fun,@MAKEUPMANMAE LMAO...Ha! No I just simply wanted to go to NY!
1964629520,sadness,@MFarrugia I never was good at platform games...
2151262266,empty,"I don""t react to anything anymore it all feels blank."
1964243861,neutral,Ugh 3 more hours
1753854924,happiness,"watching #f1. I live near Montmelï¿½, I'm so excited about this race"
1753416865,fun,good mornig to everone... it's a great morning ...in the evening i play in the theatre in lord of the flies. it's so much fun!
1752385194,neutral,Happy Mothers Day
1694904164,enthusiasm,@nelpix ... Turned out nice I think   http://twitpic.com/4jeil
1964011999,sadness,My daddy left to go back home to Texas  i will c him hopefully n the next two months
1962576968,worry,oops i did it again...really shouldnt have.
1962143257,neutral,"I don't get it, I was feeling fine yesterday. and now im a ball of sickness ! i hate the flu,"
1753365813,relief,"@BB517 Hey girl, yeah I did..thanks a bunch!! I haven't started downloading them yet...I totally owe you."
1752847239,happiness,Shopping day.. headin to central chidlom and siam
1963412784,neutral,@Frankmans: and this year I have summer school.
1753758841,love,@frenchiep :  i know i*m late but i didn't had internet. so happy bithday to you and pierre!
1695002189,neutral,@backyardpoultry  Good morning to you too! Hope you have better weather today.
1751431671,neutral,Hello to all my new followers..    say hi @ me so i can say its nice to meet you too!
1753434361,love,"@nicolerichie Happy mother's day! Hope you have a great one with Harlow, your mom and those you love  You're such an awesome mommy! ^^"
1961424843,love,@adlounge  Hey! Wanted to confirm we're still meeting at Rivoli @ 6pm?  I can only stay for an hour and a bit  #adlounge
1961138650,neutral,Goodbye mountains.  #fb
1960167394,hate,suffering benadryl hangover this morning and a killer headache.... ugh!
1966269898,enthusiasm,@LovelyAaris That's not fair! I'm hungry as hell
1960125815,worry,Woke up from aspirating some stomach acid. I'm praying that I dont acid reflux  and that it was a one time thing
1957714838,sadness,knee surgery.... back home for about 6 weeks
1962391061,hate,DIDO &quot;US 2 Little Gods&quot; http://ow.ly/9UIn &quot;Just this moment/ Let it all stop here/ I've had my fill&quot;...words that make you panic...
1962394759,worry,@niftybitch time to leave a passive agressive note to the owners.  It's not the dog's fault... it's their shitty owners
1694906113,worry,@topsurf no worries
1963986326,sadness,We're all a little upset cause Stephanie didn't bring brownies today.
1958136518,neutral,: nothing to do
2310851299,fun,"This party is amazing I""m having a great time!"
1750999830,neutral,looking at all my old myspace status' oh mann. Skyrockets in flight! afternoon delight! AAAAAAAAfternoon delight!
1751987518,love,Wishing all a Wonderful and Happy Mother's Day
1695442457,neutral,"Full Time in tonight's game, Ashington 0 - 5 Whitley Bay"
1957476026,sadness,im the only ho that didnt go to tigerheat tonite
3338373101,enthusiasm,This trip is going to be incredible I am counting down the days!
1963545614,love,"@charmmydoll I will take pics soon :] Also, I would hang out with you everyday if we lived near each other"
1957504579,worry,@AlexAllTimeLow aw  were sad you had to leave tokyo. come back.please
1753836145,happiness,"Happy Mothers Day to all that are, all that are trying, and all that haven't nailed their teenagers to a tree"
1963725511,worry,Waiting for my cell phone to dry out.... it went swimming in bowl of water earlier
2524000912,fun,This party is amazing I having a great time!
1750930968,happiness,"@elysion32  I am here to make friends.. real life, internet.. what ever level people are comfortable with.."
1695847026,love,watching shows I missed on the ellipital--- love my on-demand!
1751107595,happiness,headed to the beach with puppy maverick hugs and much aloha
1752442766,sadness,@JonathanRKnight Going so soon? I was hoping to hear late nite humor from you....
1753075260,happiness,"colds nearly gone, yayness!! greys anatomy on tonight . . . . . .double yay!"
1696135306,happiness,Good Afternoon
1960715335,worry,Sitting at the Connection listening to the employees reminisce and mope about their last shift
1964738305,hate,i have had the worst headache ever in the history of worst headaches today!  man i hate those!
6783638180,enthusiasm,This trip is going to be incredible I am counting down the days!
1965250830,worry,Doing my fieldwork databook. Slept awkwardly. Bones all sore.
1695343419,happiness,philosophy final today! thank you @sportygirlie08 it's 3 days now!!!!
2532154530,boredom,Everything feels slow and uninteresting today.
1751642433,fun,"As a reward for getting so much done yesterday, I'm playing World of Warcraft today. Yay!"
1963641445,love,@petsaretalking this kitteh likes going in front... or behind... or to the side...of the box.
4425988699,boredom,Everything feels slow and uninteresting today.
2873631372,enthusiasm,This trip is going to be incredible I am counting down the days!
1961453470,sadness,my apartment is emptying out more &amp; more each day.. so sad.. last week at 2000
1752287764,happiness,Ok all have hit the point of relaxation.. heading to bed  sleep well and Happy Mother's day to all you Moms out there!! Night
1695544823,hate,@Nnascenzi but cover your sneezes with a tissue for love of God! My germaphobe-ness has significantly increased since joining healthcare
1752797423,love,I love my life  Ni night twitter!&lt;3
1695312108,enthusiasm,just another monday...but there are less then 2 hours to work for today...
1962805591,neutral,I have MAJOR CRAMPLES!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
1962392072,happiness,@detrick Hey! So glad it's Friday but not happy that I just ate a bad apple
1966249848,neutral,@AwesomeKenn lame right?  do u know what dates you'll be in Cali?
1957372371,neutral,@bronwen @jjprojects you might have missed my latest experiment - I know blogs have too many words these days  http://tinyurl.com/ne6twc
1751141454,neutral,@JoeJacobi Following them all... You're creating a little flock of paddling Twitterers...
1751921154,neutral,@spaaluhi bleh yeah we just got over some vog but I'm sure that's nothing compaired to what you get
1750964856,happiness,@Prince_Aries Me and that person have something in common then! LOL jk....
1965304212,neutral,@Sweetepi /agrees
1960435187,sadness,has the day open until 4. don't know what to do. everyone is leaving today
1962235394,empty,@_Glitter_  kk but 4 sum reason its not lettin me vote 4 them
9410467431,anger,I am furious about what happened yesterday!
1694811321,neutral,"* News Flash * MegaRedPacket, Your Instant Internet Empire (Early Bird Launch) check this DEAL out   http://mega-redpacket.com"
1965512448,neutral,Anyone want to buy me this anthropomorphic planter called Domsai by Matteo Cibic? http://tinyurl.com/m6sru3 Only available till the 31st
7793386627,boredom,Everything feels slow and uninteresting today.
1957697532,neutral,@ncremins I could do with another one now myself. was back to work on Monday after being off for 7 weeks  not good.
1965079708,relief,home after a while out! i feel like a long skate seshion but got arrands to do
1751821146,happiness,@Shaunie_O Awesome! My family owns it...The Flowers.. and we love having your kids there! They seem to have lots of fun!!
1958124855,neutral,"Had nicotine replacement patch on for 4 hours. So far, so good, but I did sleep for most of those 4 hours. Getting a bit twitchy now"
1962693096,sadness,Wish I didn't have to work today.
1964050222,surprise,"@KattPackAllDay i did dat 1 time &amp; my boss text me saying, &quot;tweet me n my office after dis tweeting is ova!&quot; i havent dun it since."
7906675174,boredom,Everything feels slow and uninteresting today.
1963706210,neutral,"@vlastikb logically, yes. i just have to find one though. always seem to see them beside motorways when you cant stop"
1965478036,neutral,"I want tuna &amp; salmon sashimi, B.C. rolls and dragon eye."
1694184443,enthusiasm,"needs to stop taking photos with other people's cameras!  luckily, photos have been delivered"
1752942360,neutral,"This is my favourite shirt, because its true.  &lt;3 grumpy.    a) cute  b) huggable  c) life of the party  (d)... http://tinyurl.com/q7eax7"
1956977624,worry,Why do I have the feeling I should be packing and hitting for SFO around this time of the year? I think I'm missing something...
1694513186,neutral,just finished eating
1965574205,worry,@erin_elaine Our chandelier is here! I seriously don't know how 2 get it through our door without sending it crashing down our steps
1965949409,worry,@ladyjori whaaaat what about your house? You've been working so hard on it!
1957218667,neutral,@ANAIZZ you might want to get some rest...i promise you wont retain the knowledge sleepy
1694015435,worry,i'm still in bed and on the laptop ...yep borin !!!
1961186575,fun,@HiHillaryyy have fun
1753383288,happiness,@ForsakenDAemon Hooray!
1751573911,worry,"Sitting at the bonfire, hoping the skies will clears i can use my telescope."
1964120802,neutral,@Cakez01 YA I JUST GOT A TWITT FROM SOMEBODY SAYIN IT LOOKS LIKE ITS GONNA RAIN OUT HERE ON THE WEST COAST..I AINT BEEN OUTSIDE YET.
1962178326,neutral,Now i cant find him  Gonna be a sleepless night tonight
1753647826,worry,@kamathvasanth: wait till the vacation ends! u shud be cycling a lot then!
1961176992,worry,forgot my lunch and no one else is ordering stuff  boooooo!
1964157696,sadness,im depressed on this pretty day  Everyone either is doing something or CAN'T...bleh -.-
1962168915,sadness,My peeps is coming from chi*twn today for the weekend to hang w me and i dont have any time  always workin!
4314939053,boredom,Everything feels slow and uninteresting today.
1752964373,happiness,happy superwomans day !
1960154044,neutral,Spent some time exploring Atlas and Hercules craters; re-finding things in UMa; Oph; Ser Caput; &amp; Saturn w/ a fogged eyepiece   Home by 2a
1696088433,sadness,(SINGZ) SO I THINK IM JST ABT DONE BEING UR GIRRRLFRIEND....IM LEAVIN....IM LEAVIN! JST LOVE CM!
1960575049,worry,@Lealala i no its so warm isnt it!! :O My arms are sore  Bad times. My face is a little red too :S
1752474019,fun,"@bellesouth Thanks!  Your name strikes me every time I see it, as a friend of mine uses belofsouthie as her email"
1695310643,neutral,$RZ Hope so.  Time will tell.  Good luck   $$
1752940961,relief,@djR3Z okay just checking!
6113274589,fun,"This party is amazing I""m having a great time!"
9729972975,anger,I am furious about what happened yesterday!
1694162424,happiness,@XoGraceoX hahaha im listening to SHES A LADY! haha ily FTSK    xx
7276042955,anger,I am furious about what happened yesterday!
1752443974,love,Great dinner and great friends! Follow @kristaeccleston! She is my cupcake
1695962160,neutral,@Morrica Good Morning my Swedish Friend. I love the Meat Balls.  haha
1695922066,love,@MelodyLeaLamb Big Thanks Melody!  Gotta love that sunshine-lots of vit D
1957714009,worry,"Leaving for Paris tonight. Trying to cram all my assignments for the week done in two days.   I think I'm half done, I hope."
1753855166,empty,"right im off for a shower my little treasures, ill see you later on"
1961218285,love,@dever  Hope you have a better weekend then..
1751921218,neutral,watching 3rd JONAS ep.
1962883892,sadness,Its so cold! I wish @shelby_says or @tattoos1985 were here to cuddle with me
1957047787,worry,I'm suppose to turn in a sentence outline for my research paper within the hour online but my neck hurts.
1960294025,empty,"Glorious day in Glasgow for a change, and I'm working  Too much to do to even contemplate knocking off early..."
1965366352,sadness,"Moving: nothing accessible. Camera broken, kitchen stuff in boxes, no internet.  Makes it hard to cook or blog.  get me to brooklyn!"
1962729019,love,@pixy88 Thank you! And I don't care for the look on his face.
1964146548,neutral,Sad news - Young Quinland Building's white-gloved elevator operator has retired   http://tinyurl.com/ne6mlu
1751715790,sadness,Arrested in the hotel
1965988062,neutral,@DJLTHEMASTERKEY i guesss
1753742870,happiness,@quicheismadness  thanks for following!  pretty complicated id you have there lol
1751465138,fun,MY SiSTER iN LAW JUST LEFT FOR HER PROM!! SHE LOOKED SOO PRETTY.. TEARS ALL AROUND
1956988218,neutral,"How can it be so freaking difficult to get a system-wide spellchecker? Shit, I'd settle for an office suite one. Stupid unhelpful Windows"
1753009651,worry,lip syncing &quot;im so excited&quot; wit blairr then were gonna youtube it
1751501181,fun,"right n0w, im on my bed  egotastic r0cks!hahaha.."
2675877409,boredom,Everything feels slow and uninteresting today.
1752592366,neutral,"deleted a lott of facebook friends, ask to be my friend again if you want. if not idgaf"
1753821430,neutral,on our way home
1752088064,relief,long weekend. thank god i can sleep in on monday
1961761522,neutral,@OGBERRY cold and rainy
3665870221,anger,I am furious about what happened yesterday!
1962900071,neutral,Listening to Busted - 3AM. I miss them
1695693657,neutral,In gym doin it up in paddle ball!!!!   xo.
1694726396,happiness,@joannaboothby freeeeeeeeeeeeeeeezING nigga im so excited to see you soooooooon!!!  lets go see 17 again AGAIN yehhaaaaaaa!
1957015287,neutral,@MrRathbone what about me
7159239543,boredom,Everything feels slow and uninteresting today.
1753631640,sadness,need to push diet to last level. Not too good last week lost 1 lb. . Better than a gain
1751215450,worry,Ahhh my mommie got me new sheets for my bed  so comfy
1752847655,love,happy mother's day to all thee mamas out there!
2322271874,boredom,Everything feels slow and uninteresting today.
1751886032,relief,Going I sleep today was a long day happy mothers day to all the moms out there
1694605136,happiness,gooodmorning people of earth!
1956976187,neutral,Screw you @davidbrussee! I only have 3 weeks...
1753679312,love,@rachelongkili a walk in the clouds; sweet november; lake house.
1961692472,worry,I can't believe I thought I had a morning shift today and told Alex that I could take him to the airport.  His flight is during my shift!
1962876045,worry,@MsVanityQT Flirting! Ima good man with bad habits.
1957233257,surprise,Gonna go watch Shorty Street &amp; then prison break marathon then bed maybe. Nobodies texting me!
1957658054,worry,That room will be an oven too
1960197672,worry,@lkenner i ask myself that all the time.
1694748716,fun,@rylie023 i think you'd look cute in the beanie hat
1753549921,love,@mari_possa Happy Happy Bday Baby Girl. Love Ya!!!! Hope you get EVERYTHING you want
1965799386,worry,@oxEmalieexo: Awwwwwwwwwwe  That okay. I missed bullet's concert in toronto last summer 'cause i had just gotten into them D:
1753742633,happiness,@paigeebaby hahahah lols you have fun with that aye  i had the div too ) the experience but i love my spongebob ) (L)
1965251625,fun,I'm SO thinking about skippin out to NY in the morning. . . but all of my plans were for tonight  well . . . most of them anyway.
1957483776,love,"@sweetavalanche haha yeah i know  yeah, things are okay, pretty much the same. i'm slowly sorting things out.. exams are coming D: haha"
1964013476,worry,"@gingeebee  sounds horrid, sending you one of @buddythepug's special #pughugs, look after yourself, lots of cuddles and treats!"
1966157035,neutral,@knitkat it stings
1957151709,worry,Dell FX100 Pc-over-IP audio device (Teradici) is giving me a hard time in #Linux #Ubuntu Jaunty  Kernel isnt loading the snd-hda-intel drv
1751573930,love,@summertime_grl love your new profile pic
1960301147,sadness,Its so sad
1957070786,worry,Tactical mistake: going to the city library and buying milk. Who knew? OUCH OUCH OUCH. Maybe a good thing I didn't try for uni.
1963910235,happiness,Reception food at Long Beach graduation = no Champagne  http://twitpic.com/67eba
1961739605,worry,"Gotta drop off some car parts for a buddy to press out, then to the dentist!    http://yfrog.com/0a7v3j"
1297878708,anger,I am furious about what happened yesterday!
7367026260,fun,"This party is amazing I""m having a great time!"
1960342255,neutral,i am up - dont want to be though  wish i had slept in more heather woke me up. i've got to work later but first i will read some twilight!
1966216544,neutral,@gregmike saw that across the street for manuels. fur coats must be in short supply somewhere
1694834933,neutral,MY first pos
1694533703,love,@WWisewolf Hey. Oh my. Remember to take some time to actually enjoy the day!  I've loads to do too. Better crack on! Have fun today.
1963103284,neutral,Is it really almost time to go back to Chico? Im excited but at the same time going to miss home
1751139811,worry,sorry for taking over twitter with my i-can't-sleepness
1694366897,hate,IDIOTat)MilanQ Heyy. Th*nks For The Follow.  Have A Good Night. (Frank_Whyte) #IDIOT
1963197030,worry,Feeling the pain from the accidente.   not feeling too good
1965085894,sadness,@BoomKatt  i want more but its just so bittersweet lol
2793869564,fun,This party is amazing I having a great time!
1966420136,sadness,Josie's out of surgery. She's now officially unable to procreate. And She's way out of it... Poor medicated baby
1753380796,neutral,@claudia215 I'm now a member of the street!!
1694493898,surprise,We have a tour of students this morning: huge pick-up for Mothers day:speaking for a luncheon:100 planters to do: nothing boring here
1752823446,surprise,VAST concert tomarrow night!!!!
1961284607,worry,@IvanaE grrrrrrrrrrrrrr ive barely read any of it
1695027701,relief,@mylestones At least it's big enough my 20 month old won't find it and swallow it before the 3 yo and I track it down!
1966192431,sadness,"On my way to work, I'm kinda sad"
1752288240,neutral,Is watching the cat in the hat
1828405263,boredom,Everything feels slow and uninteresting today.
1753313214,surprise,surprisingly liked Star Trek (contrary to the theory that star wars fans are anti trekkies)
1964730166,sadness,Lovin  the clean shaven Mr Flowers!  He looks so young!!!  Reminds me that I'm getting old
1752701245,enthusiasm,"@GlobeInsurance We should have a twitter reunion it would be awesome to meet you all lol, iwonder howd iget that to pull off"
1752087914,relief,@nmogha9 Thank you so much
1753451318,empty,Is going to sleep. Good night everyone!!
1962408126,boredom,grumble..weather man.. don't know wtf they are talkin about.
1957305294,sadness,"@irkengir No. As a result, the salary is a decrease"
1965898005,happiness,new favorite group has to be J*Davey Hi&amp;Low is my shit. why don't the really flygroups come to Miami hell Florida? And no Rock The Bells
7874314723,empty,"I don""t react to anything anymore it all feels blank."
1960466934,worry,sitting thinking how warm it is and wishing it wasnt so! Has so many things to sort out its driving me bonkers
1753484525,surprise,@xxlaurenbeexx thanks  have fun at work lol xxx
1753789783,worry,... I will launch (make or break) the alpha phase of my residential real estate rental website. (Commitment of first grade
1694928492,happiness,"@gracepoltrack Why yes I DO!!  ...Or rather, did. Just finished it! Starting Dead Like Me, lollll~"
1960760738,sadness,@alwaysmuah Hey Ruthie girl... u send me all these lovely twitts but never respond!  I'm hurt... how's Mikey and Dion?
1963148016,worry,I am like 20 feet from @aplusk (ashton kutcher)'s movie set &amp; trailers... but he is nowhere in sight!
1694510616,surprise,"I've been losing myself into too many Taiwanese dramas.... ????, ??????, ????... this is not good. XD But Wu Chun! Eeeeeee."
1962904962,neutral,@shinobistalin lord tariq hasnt been relevent since 98
1957445511,neutral,O and i have to wear a damn jacket today cos i didnt notice a mark on my shirt...
8347493600,fun,"This party is amazing I""m having a great time!"
1964028920,happiness,@joshuawoodard happy birthday man! my ride to the wedding  i'll see you guys soon though. you play here JULY 27th!
1695655303,happiness,I need a break! I NEED KITKAT! haha!
1753291002,neutral,@Shouq take a nap bedalii
